datetime_utc,X_conds,X_dewptm,X_hum,X_rain,X_tempm,X_wdire,city,date,time
23/07/16 5:00,Haze,25,66,0,32,ESE,Delhi,23/07/16,5:00:00
23/07/16 4:00,Haze,25,74,0,30,East,Delhi,23/07/16,4:00:00
23/07/16 3:00,Light Rain,25,72,1,29,East,Delhi,23/07/16,3:00:00
23/07/16 2:00,Mostly Cloudy,25,79,0,29,ENE,Delhi,23/07/16,2:00:00
23/07/16 0:00,Mist,26,77,0,29,ENE,Delhi,23/07/16,0:00:00
22/07/16 21:00,Mist,26,80,0,30,SE,Delhi,22/07/16,21:00:00
22/07/16 18:00,Mist,27,76,0,31,SE,Delhi,22/07/16,18:00:00
22/07/16 15:00,Mist,28,69,0,33,SE,Delhi,22/07/16,15:00:00
22/07/16 13:00,Haze,26,56,0,36,East,Delhi,22/07/16,13:00:00
22/07/16 12:00,Haze,24,38,0,37,SW,Delhi,22/07/16,12:00:00
22/07/16 11:00,Haze,24,47,0,37,West,Delhi,22/07/16,11:00:00
22/07/16 10:00,Haze,24,47,0,37,WSW,Delhi,22/07/16,10:00:00
22/07/16 9:00,Haze,24,38,0,37,South,Delhi,22/07/16,9:00:00
22/07/16 8:00,Haze,23,47,0,36,WSW,Delhi,22/07/16,8:00:00
22/07/16 7:00,Haze,24,53,0,35,West,Delhi,22/07/16,7:00:00
22/07/16 6:00,Haze,23,42,0,35,West,Delhi,22/07/16,6:00:00
22/07/16 5:00,Haze,24,53,0,35,West,Delhi,22/07/16,5:00:00
22/07/16 4:00,Haze,24,56,0,34,West,Delhi,22/07/16,4:00:00
22/07/16 3:00,Haze,26,64,0,32,East,Delhi,22/07/16,3:00:00
22/07/16 2:00,Haze,25,70,0,31,West,Delhi,22/07/16,2:00:00
22/07/16 0:00,Haze,24,62,0,30,West,Delhi,22/07/16,0:00:00
21/07/16 21:00,Haze,26,67,0,32,,Delhi,21/07/16,21:00:00
21/07/16 18:00,Haze,26,60,0,33,South,Delhi,21/07/16,18:00:00
21/07/16 15:00,Haze,27,62,0,34,,Delhi,21/07/16,15:00:00
21/07/16 13:00,Haze,26,59,0,35,West,Delhi,21/07/16,13:00:00
21/07/16 12:00,Haze,26,46,0,37,West,Delhi,21/07/16,12:00:00
21/07/16 11:00,Haze,27,56,0,37,West,Delhi,21/07/16,11:00:00
21/07/16 10:00,Haze,25,50,0,37,WSW,Delhi,21/07/16,10:00:00
21/07/16 9:00,Haze,26,42,0,37,SW,Delhi,21/07/16,9:00:00
21/07/16 7:00,Haze,26,56,0,36,West,Delhi,21/07/16,7:00:00
21/07/16 6:00,Haze,25,51,0,35,WSW,Delhi,21/07/16,6:00:00
21/07/16 5:00,Haze,24,56,0,34,WSW,Delhi,21/07/16,5:00:00
21/07/16 4:00,Haze,24,59,0,33,West,Delhi,21/07/16,4:00:00
21/07/16 3:00,Haze,24,55,0,31,SW,Delhi,21/07/16,3:00:00
21/07/16 2:00,Haze,23,62,0,31,West,Delhi,21/07/16,2:00:00
21/07/16 0:00,Mist,25,72,0,30,NW,Delhi,21/07/16,0:00:00
20/07/16 21:00,Haze,27,68,0,32,West,Delhi,20/07/16,21:00:00
20/07/16 18:00,Haze,27,65,0,33,South,Delhi,20/07/16,18:00:00
20/07/16 15:00,Haze,27,59,0,34,,Delhi,20/07/16,15:00:00
20/07/16 13:00,Haze,26,59,0,35,West,Delhi,20/07/16,13:00:00
20/07/16 12:00,Haze,24,39,0,37,West,Delhi,20/07/16,12:00:00
20/07/16 11:00,Haze,25,50,0,37,West,Delhi,20/07/16,11:00:00
20/07/16 10:00,Haze,27,56,0,37,West,Delhi,20/07/16,10:00:00
20/07/16 9:00,Haze,28,51,0,37,West,Delhi,20/07/16,9:00:00
20/07/16 8:00,Haze,26,53,0,37,WNW,Delhi,20/07/16,8:00:00
20/07/16 7:00,Haze,25,56,0,35,West,Delhi,20/07/16,7:00:00
20/07/16 6:00,Haze,24,47,0,35,West,Delhi,20/07/16,6:00:00
20/07/16 5:00,Haze,25,59,0,34,West,Delhi,20/07/16,5:00:00
20/07/16 4:00,Haze,26,66,0,33,West,Delhi,20/07/16,4:00:00
20/07/16 3:00,Haze,26,60,0,32,WSW,Delhi,20/07/16,3:00:00
20/07/16 2:00,Mostly Cloudy,27,84,0,30,West,Delhi,20/07/16,2:00:00
20/07/16 0:00,Mist,27,81,0,29,,Delhi,20/07/16,0:00:00
19/07/16 21:00,Mist,28,85,0,31,,Delhi,19/07/16,21:00:00
19/07/16 18:00,Mist,28,77,0,31,SW,Delhi,19/07/16,18:00:00
19/07/16 15:00,Mist,28,72,0,32,WSW,Delhi,19/07/16,15:00:00
19/07/16 13:00,Haze,27,67,0,34,West,Delhi,19/07/16,13:00:00
19/07/16 12:00,Haze,27,56,0,35,West,Delhi,19/07/16,12:00:00
19/07/16 11:00,Haze,27,63,0,35,NW,Delhi,19/07/16,11:00:00
19/07/16 10:00,Haze,27,63,0,35,West,Delhi,19/07/16,10:00:00
19/07/16 9:00,Haze,27,54,0,35,West,Delhi,19/07/16,9:00:00
19/07/16 8:00,Haze,27,63,0,35,WSW,Delhi,19/07/16,8:00:00
19/07/16 7:00,Haze,26,63,0,34,West,Delhi,19/07/16,7:00:00
19/07/16 6:00,Haze,26,59,0,33,West,Delhi,19/07/16,6:00:00
19/07/16 5:00,Haze,26,66,0,33,West,Delhi,19/07/16,5:00:00
19/07/16 4:00,Haze,25,70,0,31,WNW,Delhi,19/07/16,4:00:00
19/07/16 3:00,Mist,26,75,0,29,West,Delhi,19/07/16,3:00:00
19/07/16 2:00,Partly Cloudy,25,89,0,27,West,Delhi,19/07/16,2:00:00
19/07/16 0:00,Mist,25,84,0,27,West,Delhi,19/07/16,0:00:00
18/07/16 21:00,Mist,27,93,0,28,West,Delhi,18/07/16,21:00:00
18/07/16 18:00,Partly Cloudy,27,92,0,29,West,Delhi,18/07/16,18:00:00
18/07/16 15:00,Partly Cloudy,27,97,0,28,ENE,Delhi,18/07/16,15:00:00
18/07/16 13:00,Mostly Cloudy,26,94,0,27,North,Delhi,18/07/16,13:00:00
18/07/16 12:00,Mist,26,94,0,27,SW,Delhi,18/07/16,12:00:00
18/07/16 11:00,Haze,26,100,0,26,North,Delhi,18/07/16,11:00:00
18/07/16 10:00,Rain Showers,28,100,1,28,NW,Delhi,18/07/16,10:00:00
18/07/16 9:00,Light Rain,27,72,1,31,NW,Delhi,18/07/16,9:00:00
18/07/16 7:00,Mostly Cloudy,27,79,0,31,West,Delhi,18/07/16,7:00:00
18/07/16 6:00,Mist,27,81,0,29,West,Delhi,18/07/16,6:00:00
18/07/16 5:00,Mostly Cloudy,27,94,0,28,West,Delhi,18/07/16,5:00:00
18/07/16 4:00,Light Rain,25,94,1,26,North,Delhi,18/07/16,4:00:00
18/07/16 3:00,Light Rain,25,99,1,25,,Delhi,18/07/16,3:00:00
18/07/16 2:00,Rain,25,94,1,26,WSW,Delhi,18/07/16,2:00:00
18/07/16 0:00,Mist,25,86,0,26,West,Delhi,18/07/16,0:00:00
17/07/16 21:00,Mist,25,90,0,26,,Delhi,17/07/16,21:00:00
17/07/16 18:00,Mist,25,87,0,27,,Delhi,17/07/16,18:00:00
17/07/16 15:00,Mist,25,87,0,27,,Delhi,17/07/16,15:00:00
17/07/16 13:00,Overcast,26,89,0,28,West,Delhi,17/07/16,13:00:00
17/07/16 12:00,Mist,26,84,0,29,WSW,Delhi,17/07/16,12:00:00
17/07/16 11:00,Light Drizzle,26,84,0,29,WSW,Delhi,17/07/16,11:00:00
17/07/16 10:00,Mostly Cloudy,26,79,0,30,West,Delhi,17/07/16,10:00:00
17/07/16 9:00,Light Drizzle,26,76,1,30,West,Delhi,17/07/16,9:00:00
17/07/16 8:00,Partly Cloudy,26,84,0,29,West,Delhi,17/07/16,8:00:00
17/07/16 7:00,Light Rain,26,89,1,28,WNW,Delhi,17/07/16,7:00:00
17/07/16 6:00,Mist,26,82,0,29,WNW,Delhi,17/07/16,6:00:00
17/07/16 5:00,Mostly Cloudy,26,89,0,28,WNW,Delhi,17/07/16,5:00:00
17/07/16 4:00,Mostly Cloudy,26,89,0,28,West,Delhi,17/07/16,4:00:00
17/07/16 3:00,Rain,26,91,1,27,SW,Delhi,17/07/16,3:00:00
17/07/16 2:00,Mostly Cloudy,26,89,0,28,North,Delhi,17/07/16,2:00:00
17/07/16 0:00,Mist,26,96,0,27,,Delhi,17/07/16,0:00:00
16/07/16 21:00,Mist,26,94,0,27,,Delhi,16/07/16,21:00:00
16/07/16 18:00,Mist,26,93,0,27,,Delhi,16/07/16,18:00:00
16/07/16 15:00,Mist,25,83,0,28,,Delhi,16/07/16,15:00:00
16/07/16 13:00,Partly Cloudy,25,84,0,28,NW,Delhi,16/07/16,13:00:00
16/07/16 12:00,Mist,27,86,0,29,NW,Delhi,16/07/16,12:00:00
16/07/16 11:00,Mostly Cloudy,27,89,0,29,NW,Delhi,16/07/16,11:00:00
16/07/16 10:00,Mostly Cloudy,27,94,0,28,North,Delhi,16/07/16,10:00:00
16/07/16 9:00,Mist,27,91,0,28,NNW,Delhi,16/07/16,9:00:00
16/07/16 8:00,Overcast,28,100,0,28,North,Delhi,16/07/16,8:00:00
16/07/16 7:00,Rain,26,100,1,26,North,Delhi,16/07/16,7:00:00
16/07/16 6:00,Light Rain,26,99,1,26,West,Delhi,16/07/16,6:00:00
16/07/16 5:00,Rain,26,100,1,26,West,Delhi,16/07/16,5:00:00
16/07/16 4:00,Rain,25,100,1,25,WNW,Delhi,16/07/16,4:00:00
16/07/16 3:00,Light Rain,25,100,1,25,,Delhi,16/07/16,3:00:00
16/07/16 2:00,Light Thunderstorms and Rain,25,100,1,25,North,Delhi,16/07/16,2:00:00
16/07/16 0:00,Mist,27,89,0,29,,Delhi,16/07/16,0:00:00
15/07/16 21:00,Mist,28,85,0,30,,Delhi,15/07/16,21:00:00
15/07/16 18:00,Light Rain,28,85,1,30,,Delhi,15/07/16,18:00:00
15/07/16 15:00,Mist,28,80,0,31,WSW,Delhi,15/07/16,15:00:00
15/07/16 13:00,Mostly Cloudy,28,84,0,31,WSW,Delhi,15/07/16,13:00:00
15/07/16 12:00,Mist,28,70,0,32,WSW,Delhi,15/07/16,12:00:00
15/07/16 11:00,Mostly Cloudy,28,79,0,32,North,Delhi,15/07/16,11:00:00
15/07/16 10:00,Haze,26,66,0,33,North,Delhi,15/07/16,10:00:00
15/07/16 9:00,Haze,26,64,0,32,West,Delhi,15/07/16,9:00:00
15/07/16 8:00,Haze,26,63,0,34,West,Delhi,15/07/16,8:00:00
15/07/16 7:00,Haze,27,75,0,32,WSW,Delhi,15/07/16,7:00:00
15/07/16 6:00,Haze,27,67,0,32,West,Delhi,15/07/16,6:00:00
15/07/16 5:00,Mostly Cloudy,27,79,0,31,West,Delhi,15/07/16,5:00:00
15/07/16 4:00,Mostly Cloudy,27,84,0,30,West,Delhi,15/07/16,4:00:00
15/07/16 3:00,Mist,28,86,0,29,,Delhi,15/07/16,3:00:00
15/07/16 2:00,Overcast,27,89,0,29,North,Delhi,15/07/16,2:00:00
15/07/16 0:00,Mist,27,93,0,28,,Delhi,15/07/16,0:00:00
14/07/16 21:00,Mist,27,92,0,28,,Delhi,14/07/16,21:00:00
14/07/16 18:00,Mist,27,93,0,28,,Delhi,14/07/16,18:00:00
14/07/16 15:00,Mist,26,93,0,27,,Delhi,14/07/16,15:00:00
14/07/16 13:00,Thunderstorms and Rain,27,89,1,29,NE,Delhi,14/07/16,13:00:00
14/07/16 12:00,Thunderstorms and Rain,27,82,1,29,South,Delhi,14/07/16,12:00:00
14/07/16 11:00,Partly Cloudy,28,79,0,32,NW,Delhi,14/07/16,11:00:00
14/07/16 10:00,Haze,25,56,0,35,WNW,Delhi,14/07/16,10:00:00
14/07/16 9:00,Haze,26,49,0,35,SE,Delhi,14/07/16,9:00:00
14/07/16 8:00,Haze,27,71,0,33,North,Delhi,14/07/16,8:00:00
14/07/16 7:00,Haze,27,71,0,33,North,Delhi,14/07/16,7:00:00
14/07/16 6:00,Light Rain,28,79,1,31,SE,Delhi,14/07/16,6:00:00
14/07/16 5:00,Light Rain,27,94,1,28,South,Delhi,14/07/16,5:00:00
14/07/16 4:00,Overcast,27,84,0,30,SSE,Delhi,14/07/16,4:00:00
14/07/16 3:00,Mist,27,81,0,30,South,Delhi,14/07/16,3:00:00
14/07/16 2:00,Mostly Cloudy,28,89,0,30,East,Delhi,14/07/16,2:00:00
14/07/16 0:00,Mist,27,85,0,29,,Delhi,14/07/16,0:00:00
13/07/16 21:00,Mist,28,91,0,29,,Delhi,13/07/16,21:00:00
13/07/16 18:00,Mist,27,87,0,29,,Delhi,13/07/16,18:00:00
13/07/16 15:00,Mist,27,90,0,29,,Delhi,13/07/16,15:00:00
13/07/16 13:00,Mostly Cloudy,26,84,0,29,North,Delhi,13/07/16,13:00:00
13/07/16 12:00,Light Drizzle,27,85,1,29,WSW,Delhi,13/07/16,12:00:00
13/07/16 11:00,Mostly Cloudy,28,89,0,30,SE,Delhi,13/07/16,11:00:00
13/07/16 10:00,Haze,27,67,0,34,North,Delhi,13/07/16,10:00:00
13/07/16 9:00,Haze,27,61,0,34,NE,Delhi,13/07/16,9:00:00
13/07/16 8:00,Haze,27,67,0,34,East,Delhi,13/07/16,8:00:00
13/07/16 7:00,Haze,26,63,0,34,East,Delhi,13/07/16,7:00:00
13/07/16 6:00,Haze,26,54,0,34,NE,Delhi,13/07/16,6:00:00
13/07/16 5:00,Haze,27,71,0,33,ESE,Delhi,13/07/16,5:00:00
13/07/16 4:00,Haze,27,71,0,33,East,Delhi,13/07/16,4:00:00
13/07/16 3:00,Mist,27,69,0,31,East,Delhi,13/07/16,3:00:00
13/07/16 2:00,Scattered Clouds,27,84,0,30,ENE,Delhi,13/07/16,2:00:00
13/07/16 0:00,Mist,27,88,0,28,,Delhi,13/07/16,0:00:00
12/07/16 21:00,Mist,27,90,0,29,,Delhi,12/07/16,21:00:00
12/07/16 18:00,Mist,26,83,0,29,,Delhi,12/07/16,18:00:00
12/07/16 15:00,Mist,28,87,0,29,,Delhi,12/07/16,15:00:00
12/07/16 13:00,Scattered Clouds,26,79,0,30,North,Delhi,12/07/16,13:00:00
12/07/16 12:00,Mist,26,73,0,30,,Delhi,12/07/16,12:00:00
12/07/16 11:00,Mostly Cloudy,27,75,0,32,East,Delhi,12/07/16,11:00:00
12/07/16 10:00,Haze,27,89,0,29,SSW,Delhi,12/07/16,10:00:00
12/07/16 9:00,Light Rain,28,91,1,29,NW,Delhi,12/07/16,9:00:00
12/07/16 8:00,Haze,26,70,0,32,NW,Delhi,12/07/16,8:00:00
12/07/16 7:00,Haze,27,63,0,35,South,Delhi,12/07/16,7:00:00
12/07/16 6:00,Haze,27,64,0,33,East,Delhi,12/07/16,6:00:00
12/07/16 5:00,Partly Cloudy,28,79,0,32,East,Delhi,12/07/16,5:00:00
12/07/16 4:00,Mostly Cloudy,27,84,0,30,East,Delhi,12/07/16,4:00:00
12/07/16 3:00,Light Rain,28,91,1,29,ESE,Delhi,12/07/16,3:00:00
12/07/16 2:00,Mostly Cloudy,27,84,0,30,ENE,Delhi,12/07/16,2:00:00
12/07/16 0:00,Mist,27,81,0,30,East,Delhi,12/07/16,0:00:00
11/07/16 21:00,Mist,26,77,0,30,,Delhi,11/07/16,21:00:00
11/07/16 18:00,Mist,27,75,0,31,ESE,Delhi,11/07/16,18:00:00
11/07/16 15:00,Haze,27,67,0,32,ESE,Delhi,11/07/16,15:00:00
11/07/16 13:00,Haze,27,67,0,34,East,Delhi,11/07/16,13:00:00
11/07/16 12:00,Haze,27,56,0,35,ENE,Delhi,11/07/16,12:00:00
11/07/16 11:00,Haze,27,63,0,35,North,Delhi,11/07/16,11:00:00
11/07/16 10:00,Haze,27,67,0,34,East,Delhi,11/07/16,10:00:00
11/07/16 9:00,Haze,26,64,0,31,East,Delhi,11/07/16,9:00:00
11/07/16 8:00,Haze,25,70,0,31,ESE,Delhi,11/07/16,8:00:00
11/07/16 7:00,Mostly Cloudy,26,79,0,30,South,Delhi,11/07/16,7:00:00
11/07/16 6:00,Mist,25,71,0,29,ESE,Delhi,11/07/16,6:00:00
11/07/16 5:00,Mostly Cloudy,27,79,0,31,ESE,Delhi,11/07/16,5:00:00
11/07/16 4:00,Mostly Cloudy,27,79,0,31,ESE,Delhi,11/07/16,4:00:00
11/07/16 3:00,Mist,27,72,0,31,ESE,Delhi,11/07/16,3:00:00
11/07/16 2:00,Mostly Cloudy,27,84,0,30,East,Delhi,11/07/16,2:00:00
11/07/16 0:00,Mist,27,81,0,29,East,Delhi,11/07/16,0:00:00
10/07/16 21:00,Mist,26,77,0,30,,Delhi,10/07/16,21:00:00
10/07/16 18:00,Mist,27,75,0,30,,Delhi,10/07/16,18:00:00
10/07/16 15:00,Haze,24,56,0,31,SSE,Delhi,10/07/16,15:00:00
10/07/16 13:00,Haze,25,70,0,31,North,Delhi,10/07/16,13:00:00
10/07/16 12:00,Light Rain,24,58,1,32,SE,Delhi,10/07/16,12:00:00
10/07/16 11:00,Thunderstorm,26,63,0,34,ESE,Delhi,10/07/16,11:00:00
10/07/16 10:00,Haze,27,63,0,35,ENE,Delhi,10/07/16,10:00:00
10/07/16 9:00,Haze,27,54,0,35,NNW,Delhi,10/07/16,9:00:00
10/07/16 8:00,Haze,27,60,0,36,North,Delhi,10/07/16,8:00:00
10/07/16 7:00,Haze,27,60,0,36,East,Delhi,10/07/16,7:00:00
10/07/16 6:00,Haze,28,58,0,35,NE,Delhi,10/07/16,6:00:00
10/07/16 5:00,Haze,27,71,0,33,Variable,Delhi,10/07/16,5:00:00
10/07/16 4:00,Haze,26,70,0,32,West,Delhi,10/07/16,4:00:00
10/07/16 3:00,Haze,26,66,0,31,SE,Delhi,10/07/16,3:00:00
10/07/16 2:00,Partly Cloudy,26,79,0,30,North,Delhi,10/07/16,2:00:00
10/07/16 0:00,Mist,26,71,0,30,,Delhi,10/07/16,0:00:00
09/07/16 21:00,Mist,26,73,0,30,SE,Delhi,09/07/16,21:00:00
09/07/16 18:00,Mist,26,69,0,30,SSW,Delhi,09/07/16,18:00:00
09/07/16 15:00,Haze,26,64,0,31,SW,Delhi,09/07/16,15:00:00
09/07/16 13:00,Haze,26,63,0,34,ESE,Delhi,09/07/16,13:00:00
09/07/16 12:00,Haze,27,49,0,37,ENE,Delhi,09/07/16,12:00:00
09/07/16 11:00,Haze,27,60,0,36,ENE,Delhi,09/07/16,11:00:00
09/07/16 10:00,Haze,27,56,0,37,ENE,Delhi,09/07/16,10:00:00
09/07/16 9:00,Haze,27,48,0,37,NE,Delhi,09/07/16,9:00:00
09/07/16 8:00,Haze,27,60,0,36,East,Delhi,09/07/16,8:00:00
09/07/16 7:00,Haze,27,63,0,35,ESE,Delhi,09/07/16,7:00:00
09/07/16 6:00,Haze,28,60,0,34,East,Delhi,09/07/16,6:00:00
09/07/16 5:00,Haze,27,71,0,33,East,Delhi,09/07/16,5:00:00
09/07/16 4:00,Scattered Clouds,27,75,0,32,ESE,Delhi,09/07/16,4:00:00
09/07/16 3:00,Mist,27,72,0,31,ESE,Delhi,09/07/16,3:00:00
09/07/16 2:00,Mostly Cloudy,27,84,0,30,East,Delhi,09/07/16,2:00:00
09/07/16 0:00,Mist,27,90,0,29,,Delhi,09/07/16,0:00:00
08/07/16 21:00,Mist,27,86,0,29,,Delhi,08/07/16,21:00:00
08/07/16 18:00,Mist,26,77,0,29,,Delhi,08/07/16,18:00:00
08/07/16 13:00,Haze,26,75,0,31,East,Delhi,08/07/16,13:00:00
08/07/16 12:00,Haze,26,67,0,31,ESE,Delhi,08/07/16,12:00:00
08/07/16 11:00,Mostly Cloudy,26,79,0,30,East,Delhi,08/07/16,11:00:00
08/07/16 10:00,Mostly Cloudy,27,84,0,30,North,Delhi,08/07/16,10:00:00
08/07/16 9:00,Mist,28,91,0,29,,Delhi,08/07/16,9:00:00
08/07/16 8:00,Mostly Cloudy,27,89,0,29,NW,Delhi,08/07/16,8:00:00
08/07/16 7:00,Light Thunderstorms and Rain,27,89,1,29,ESE,Delhi,08/07/16,7:00:00
08/07/16 6:00,Thunderstorms and Rain,23,54,1,31,WNW,Delhi,08/07/16,6:00:00
08/07/16 5:00,Haze,27,63,0,35,WSW,Delhi,08/07/16,5:00:00
08/07/16 4:00,Haze,27,67,0,34,South,Delhi,08/07/16,4:00:00
08/07/16 3:00,Haze,27,65,0,33,SSE,Delhi,08/07/16,3:00:00
08/07/16 2:00,Mostly Cloudy,27,79,0,31,SSE,Delhi,08/07/16,2:00:00
08/07/16 0:00,Mist,26,73,0,31,,Delhi,08/07/16,0:00:00
07/07/16 21:00,Haze,26,66,0,31,,Delhi,07/07/16,21:00:00
07/07/16 18:00,Haze,27,66,0,32,East,Delhi,07/07/16,18:00:00
07/07/16 15:00,Haze,27,59,0,34,,Delhi,07/07/16,15:00:00
07/07/16 13:00,Haze,26,59,0,35,North,Delhi,07/07/16,13:00:00
07/07/16 12:00,Haze,27,54,0,35,SSE,Delhi,07/07/16,12:00:00
07/07/16 11:00,Haze,25,56,0,35,SE,Delhi,07/07/16,11:00:00
07/07/16 10:00,Haze,26,56,0,36,SSE,Delhi,07/07/16,10:00:00
07/07/16 9:00,Haze,27,48,0,37,South,Delhi,07/07/16,9:00:00
07/07/16 8:00,Haze,26,56,0,36,SE,Delhi,07/07/16,8:00:00
07/07/16 7:00,Haze,26,63,0,34,SE,Delhi,07/07/16,7:00:00
07/07/16 6:00,,26,54,0,34,SSE,Delhi,07/07/16,6:00:00
07/07/16 5:00,Haze,26,63,0,34,SSE,Delhi,07/07/16,5:00:00
07/07/16 4:00,Mostly Cloudy,27,75,0,32,SE,Delhi,07/07/16,4:00:00
07/07/16 3:00,Mist,27,72,0,31,SE,Delhi,07/07/16,3:00:00
07/07/16 2:00,Scattered Clouds,27,84,0,30,ESE,Delhi,07/07/16,2:00:00
07/07/16 0:00,Mist,26,77,0,30,,Delhi,07/07/16,0:00:00
06/07/16 18:00,Haze,26,67,0,31,SE,Delhi,06/07/16,18:00:00
06/07/16 15:00,Haze,26,62,0,33,ESE,Delhi,06/07/16,15:00:00
06/07/16 13:00,Haze,27,67,0,34,East,Delhi,06/07/16,13:00:00
06/07/16 12:00,Haze,28,61,0,35,ESE,Delhi,06/07/16,12:00:00
06/07/16 11:00,Haze,28,63,0,36,North,Delhi,06/07/16,11:00:00
06/07/16 10:00,Haze,27,60,0,36,East,Delhi,06/07/16,10:00:00
06/07/16 9:00,Haze,28,58,0,35,East,Delhi,06/07/16,9:00:00
06/07/16 8:00,Haze,25,56,0,35,ESE,Delhi,06/07/16,8:00:00
06/07/16 7:00,Haze,25,53,0,36,NW,Delhi,06/07/16,7:00:00
06/07/16 6:00,Haze,24,47,0,34,West,Delhi,06/07/16,6:00:00
06/07/16 5:00,Haze,26,66,0,33,ENE,Delhi,06/07/16,5:00:00
06/07/16 4:00,Haze,25,70,0,31,NNE,Delhi,06/07/16,4:00:00
06/07/16 3:00,Mist,25,73,0,30,NNE,Delhi,06/07/16,3:00:00
06/07/16 2:00,Mostly Cloudy,26,79,0,30,West,Delhi,06/07/16,2:00:00
06/07/16 0:00,Mist,27,79,0,30,WSW,Delhi,06/07/16,0:00:00
05/07/16 21:00,Mist,28,84,0,31,,Delhi,05/07/16,21:00:00
05/07/16 18:00,Mist,28,79,0,32,,Delhi,05/07/16,18:00:00
05/07/16 15:00,Mist,28,69,0,33,,Delhi,05/07/16,15:00:00
05/07/16 13:00,Haze,28,71,0,34,North,Delhi,05/07/16,13:00:00
05/07/16 12:00,Haze,27,60,0,34,,Delhi,05/07/16,12:00:00
05/07/16 11:00,Haze,28,67,0,35,ESE,Delhi,05/07/16,11:00:00
05/07/16 10:00,Haze,27,67,0,34,East,Delhi,05/07/16,10:00:00
05/07/16 9:00,Haze,27,50,0,36,WSW,Delhi,05/07/16,9:00:00
05/07/16 8:00,Haze,26,56,0,36,NW,Delhi,05/07/16,8:00:00
05/07/16 7:00,Haze,26,56,0,36,West,Delhi,05/07/16,7:00:00
05/07/16 6:00,Haze,26,49,0,35,SSW,Delhi,05/07/16,6:00:00
05/07/16 5:00,Haze,27,67,0,34,SW,Delhi,05/07/16,5:00:00
05/07/16 4:00,Haze,27,71,0,33,SW,Delhi,05/07/16,4:00:00
05/07/16 3:00,Mist,27,76,0,31,SW,Delhi,05/07/16,3:00:00
05/07/16 2:00,Mostly Cloudy,27,89,0,29,West,Delhi,05/07/16,2:00:00
05/07/16 0:00,Mist,27,88,0,29,,Delhi,05/07/16,0:00:00
04/07/16 21:00,Mist,27,85,0,29,,Delhi,04/07/16,21:00:00
04/07/16 18:00,Mist,27,78,0,30,,Delhi,04/07/16,18:00:00
04/07/16 15:00,Mist,27,72,0,31,SE,Delhi,04/07/16,15:00:00
04/07/16 13:00,Haze,26,66,0,33,SSE,Delhi,04/07/16,13:00:00
04/07/16 12:00,Haze,27,58,0,34,SE,Delhi,04/07/16,12:00:00
04/07/16 11:00,Haze,26,63,0,34,East,Delhi,04/07/16,11:00:00
04/07/16 10:00,Haze,27,67,0,34,East,Delhi,04/07/16,10:00:00
04/07/16 9:00,Haze,26,60,0,33,NNE,Delhi,04/07/16,9:00:00
04/07/16 8:00,Haze,26,70,0,32,North,Delhi,04/07/16,8:00:00
04/07/16 7:00,Mostly Cloudy,27,84,0,30,WSW,Delhi,04/07/16,7:00:00
04/07/16 6:00,Mist,26,72,0,30,NE,Delhi,04/07/16,6:00:00
04/07/16 5:00,Mostly Cloudy,26,75,0,31,ENE,Delhi,04/07/16,5:00:00
04/07/16 4:00,Mostly Cloudy,27,89,0,29,East,Delhi,04/07/16,4:00:00
04/07/16 3:00,Mist,27,92,0,28,,Delhi,04/07/16,3:00:00
04/07/16 2:00,Mostly Cloudy,26,94,0,27,North,Delhi,04/07/16,2:00:00
04/07/16 0:00,Mist,26,96,0,26,,Delhi,04/07/16,0:00:00
03/07/16 21:00,Thunderstorm,26,100,0,26,,Delhi,03/07/16,21:00:00
03/07/16 18:00,Light Rain,26,89,1,28,,Delhi,03/07/16,18:00:00
03/07/16 15:00,Mist,26,72,0,30,,Delhi,03/07/16,15:00:00
03/07/16 13:00,Mostly Cloudy,26,75,0,31,North,Delhi,03/07/16,13:00:00
03/07/16 12:00,Haze,26,66,0,31,,Delhi,03/07/16,12:00:00
03/07/16 11:00,Haze,26,70,0,32,ENE,Delhi,03/07/16,11:00:00
03/07/16 10:00,Haze,26,75,0,31,NE,Delhi,03/07/16,10:00:00
03/07/16 9:00,Haze,26,66,0,31,NE,Delhi,03/07/16,9:00:00
03/07/16 8:00,Mostly Cloudy,26,75,0,31,North,Delhi,03/07/16,8:00:00
03/07/16 7:00,Mostly Cloudy,26,79,0,30,WSW,Delhi,03/07/16,7:00:00
03/07/16 6:00,Mist,26,75,0,30,,Delhi,03/07/16,6:00:00
03/07/16 5:00,Mostly Cloudy,25,79,0,29,North,Delhi,03/07/16,5:00:00
03/07/16 4:00,Mostly Cloudy,25,79,0,29,North,Delhi,03/07/16,4:00:00
03/07/16 3:00,Light Rain,26,82,1,28,West,Delhi,03/07/16,3:00:00
03/07/16 2:00,Light Rain,25,84,1,28,SW,Delhi,03/07/16,2:00:00
03/07/16 0:00,Mist,26,84,0,28,,Delhi,03/07/16,0:00:00
02/07/16 21:00,Mist,26,85,0,28,,Delhi,02/07/16,21:00:00
02/07/16 18:00,Mist,25,78,0,28,East,Delhi,02/07/16,18:00:00
02/07/16 15:00,Haze,24,73,0,28,NNE,Delhi,02/07/16,15:00:00
02/07/16 13:00,Haze,24,74,0,29,NW,Delhi,02/07/16,13:00:00
02/07/16 12:00,Haze,24,66,0,29,NW,Delhi,02/07/16,12:00:00
